"id","localityNo","year","week","hasReportedLice","hasMechanicalRemoval","hasBathTreatment","hasInFeedTreatment","hasCleanerFishDeployed","isFallow","avgAdultFemaleLice","avgMobileLice","avgStationaryLice","seaTemperature","bathTreatments","inFeedTreatments","cleanerFish","mechanicalRemoval","timeSinceLastChitinSynthesisInhibitorTreatment"
248060,33797,2016,29,true,false,true,false,true,false,0.15,0.24,0.03,14.97,"[{""id"":709658,""treatmentType"":""Bath"",""startDate"":null,""endDate"":""2016-07-18T00:00:00"",""entireLocality"":false,""treatmentDetail"":[{""id"":713083,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}}]}]","[]","{""id"":725816,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":744932,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":260},{""id"":744933,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":3236}]}",,
248365,10300,2016,29,true,false,false,false,false,false,1.25,2.65,0,13,"[]","[]",,,
248278,10410,2016,29,true,true,false,false,false,false,0.31,0.77,0.26,13,"[]","[]",,"{""id"":701539,""entireLocality"":false}",
247738,12036,2016,29,true,false,false,false,true,false,0.04,1.59,0.74,15,"[]","[]","{""id"":725732,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":744767,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":506}]}",,
248345,13643,2016,29,true,false,false,false,false,false,0.22,1.63,0,14.36,"[]","[]",,,
248433,13931,2016,29,true,false,false,false,false,false,0.01,0.05,0,12.5,"[]","[]",,,
248112,33957,2016,29,true,false,false,false,false,false,0.11,1.57,0.5,11.2,"[]","[]",,,
247803,10808,2016,29,true,false,false,false,false,false,0.01,0.03,0.04,10.49,"[]","[]",,,
248005,17176,2016,29,true,false,false,false,false,false,0,0,0,11.3,"[]","[]",,,
247718,12897,2016,29,true,false,false,false,false,false,0,0.11,0.2,13.8,"[]","[]",,,
248088,12035,2016,29,true,false,false,false,false,false,0.31,4.77,2.62,15.25,"[]","[]",,,
248430,21016,2016,29,true,false,false,false,false,false,0,0.03,0.01,10,"[]","[]",,,
248070,33218,2016,29,true,true,false,false,false,false,0.25,0.62,0.07,14.8,"[]","[]",,"{""id"":701523,""entireLocality"":false}",
248103,10536,2016,29,true,false,false,false,false,false,0.35,0.35,0,11.5,"[]","[]",,,
247566,13231,2016,29,true,true,false,false,false,false,0.13,0.29,0,15.3,"[]","[]",,"{""id"":701506,""entireLocality"":true}",
247917,22095,2016,29,true,false,false,false,true,false,0.01,0.52,0.51,15.45,"[]","[]","{""id"":725730,""liceReport"":null,""entireLocality"":true,""cleanerFishDetail"":[{""id"":744765,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":13061}]}",,
247809,19939,2016,29,true,false,false,false,false,false,0,0.25,0.09,13.8,"[]","[]",,,
248037,24035,2016,29,true,false,false,false,false,false,0,0,0,15.9,"[]","[]",,,
248071,18936,2016,29,true,false,false,false,false,false,0.36,0.42,0.14,13.1,"[]","[]",,,
247503,27095,2016,29,true,true,false,false,false,false,0.15,0.51,0.2,15.3,"[]","[]",,"{""id"":701507,""entireLocality"":true}",
247816,29756,2016,29,true,false,false,false,false,false,0,0,0,10.8,"[]","[]",,,
247933,24295,2016,29,true,false,false,false,false,false,0.01,0.1,0,13.7,"[]","[]",,,
248389,13236,2016,29,true,false,false,false,false,false,0.16,0.29,0.03,14.82,"[]","[]",,,
248189,12599,2016,29,true,false,false,false,false,false,0.01,0.01,0.01,12.33,"[]","[]",,,
247693,12260,2016,29,true,true,false,false,false,false,0.1,0.1,0,15,"[]","[]",,"{""id"":701527,""entireLocality"":true}",
248387,14245,2016,29,true,false,false,false,true,false,0,0.01,0,12.54,"[]","[]","{""id"":725830,""liceReport"":null,""entireLocality"":true,""cleanerFishDetail"":[{""id"":744961,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":41931}]}",,
247627,11269,2016,29,true,false,false,false,false,false,0,0,0,13.34,"[]","[]",,,
247538,26495,2016,29,true,false,false,false,false,false,0.03,0.22,0.27,11.4,"[]","[]",,,
247892,25736,2016,29,true,false,false,false,false,false,0.05,0.13,0,15,"[]","[]",,,
248116,29656,2016,29,true,false,false,false,false,false,0.4,0.6,0,14.6,"[]","[]",,,
248254,11225,2016,29,true,false,false,false,false,false,0,0,0.04,9.3,"[]","[]",,,
247534,29436,2016,29,true,false,false,false,false,false,0.05,0.08,0.08,13.8,"[]","[]",,,
248268,30036,2016,29,true,false,false,false,true,false,0,0,0,14.3,"[]","[]","{""id"":725792,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":744872,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":1381},{""id"":744873,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":1550}]}",,
247678,13220,2016,29,true,false,true,false,false,false,0.3,0.34,0.01,13.3,"[{""id"":709660,""treatmentType"":""Bath"",""startDate"":null,""endDate"":""2016-07-18T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":713085,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}}]}]","[]",,,
247699,10087,2016,29,true,false,false,false,false,false,0.02,0.28,0,14,"[]","[]",,,
247690,15118,2016,29,true,false,false,false,true,false,0,0.02,0,14,"[]","[]","{""id"":725785,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":744862,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":16139}]}",,
247465,31517,2016,29,true,false,false,false,true,false,0.2,1.5,0.2,12.5,"[]","[]","{""id"":725629,""liceReport"":null,""entireLocality"":true,""cleanerFishDetail"":[{""id"":744595,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":13134}]}",,
248279,29576,2016,29,true,false,false,false,false,false,0,0.05,0.01,13.04,"[]","[]",,,
247591,10759,2016,29,true,false,false,false,false,false,0.01,0.07,0.08,9.4,"[]","[]",,,
248058,31757,2016,29,true,false,false,false,false,false,0,0.17,0.45,8.5,"[]","[]",,,
247560,14042,2016,29,true,true,false,false,true,false,0.46,2.1,0.76,11.9,"[]","[]","{""id"":725895,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":745087,""speciesId"":222120,""species"":{""id"":222120,""name"":""Rognkjeks (hun)""},""quantity"":19754}]}","{""id"":701529,""entireLocality"":false}",
248347,30437,2016,29,true,false,false,false,false,false,0.18,1.95,0.25,11.9,"[]","[]",,,
248381,28976,2016,29,true,false,false,false,false,false,0.32,0.22,0,13.4,"[]","[]",,,
247741,12660,2016,29,true,false,false,false,false,false,0.03,0.17,0.15,13.39,"[]","[]",,,
248371,33577,2016,29,true,false,false,false,true,false,0.06,0.08,0,16.2,"[]","[]","{""id"":725880,""liceReport"":null,""entireLocality"":true,""cleanerFishDetail"":[{""id"":745059,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":30685}]}",,
248090,23755,2016,29,true,false,false,false,false,false,0,0,0,11.8,"[]","[]",,,
247940,11913,2016,29,true,false,false,false,true,false,0,0.01,0,15,"[]","[]","{""id"":725804,""liceReport"":null,""entireLocality"":true,""cleanerFishDetail"":[{""id"":744899,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":1992},{""id"":744900,""speciesId"":1692,""species"":{""id"":1692,""name"":""Annen leppefisk""},""quantity"":1532},{""id"":744901,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":2298},{""id"":744902,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":13558}]}",,
247692,10409,2016,29,true,false,false,false,false,false,0,0.03,0.13,11.2,"[]","[]",,,
247808,11652,2016,29,true,false,false,false,false,false,0.1,0.09,0,13.9,"[]","[]",,,
248184,18275,2016,29,true,false,false,false,false,false,0.23,0.23,0,16.5,"[]","[]",,,
247722,11689,2016,29,true,false,false,false,false,false,0,0.06,0,16.2,"[]","[]",,,
248287,26135,2016,29,true,false,false,false,false,false,0.11,1.29,0.39,13.2,"[]","[]",,,
247729,32577,2016,29,true,true,false,false,false,false,0.06,0.08,0.02,14.2,"[]","[]",,"{""id"":701519,""entireLocality"":true}",
248032,12294,2016,29,true,false,false,false,false,false,0.93,2.27,0.1,14.9,"[]","[]",,,
247902,10828,2016,29,true,false,false,false,false,false,0,0.01,0,8,"[]","[]",,,
247539,12215,2016,29,true,false,false,false,false,false,0,0,0.05,13.5,"[]","[]",,,
247759,10206,2016,29,true,false,false,false,false,false,0.05,0.95,0.01,13.7,"[]","[]",,,
248325,13339,2016,29,true,true,false,false,false,false,0.19,0.43,0.06,14.7,"[]","[]",,"{""id"":701505,""entireLocality"":true}",
248394,33998,2016,29,true,false,false,false,false,false,0.02,0.02,0,12.3,"[]","[]",,,
247823,11763,2016,29,true,false,false,false,false,false,0.3,1.4,0,13.64,"[]","[]",,,
248408,11575,2016,29,true,false,false,false,false,false,0.07,1.27,0.33,14.69,"[]","[]",,,
247498,10113,2016,29,true,false,false,false,true,false,0.03,0.99,0.15,15.41,"[]","[]","{""id"":726496,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":746438,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":516},{""id"":746439,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":2023}]}",,
248066,13764,2016,29,true,false,false,false,true,false,0.01,0.03,0.01,11.7,"[]","[]","{""id"":725784,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":744861,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":18241}]}",,
247448,32598,2016,29,true,false,false,false,false,false,0,0,0,10.2,"[]","[]",,,
247642,29557,2016,29,true,false,false,false,false,false,0.01,0.04,0.01,10.8,"[]","[]",,,
248021,10224,2016,29,true,false,false,false,false,false,0,0.04,0,14.6,"[]","[]",,,
248186,32097,2016,29,true,false,false,false,false,false,0,0.07,0.03,15.1,"[]","[]",,,
247898,12855,2016,29,true,false,false,false,false,false,0,0.03,0.03,12.69,"[]","[]",,,
247943,19195,2016,29,true,true,false,true,false,false,0.22,0.43,0.06,13,"[]","[{""id"":709643,""treatmentType"":""InFeed"",""startDate"":null,""endDate"":""2016-07-21T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":713066,""substanceId"":0,""substance"":{""id"":5,""name"":""Emamectin benzoat""}}]}]",,"{""id"":701509,""entireLocality"":false}",
247848,30297,2016,29,true,false,false,false,false,false,0,0,0.02,14.4,"[]","[]",,,
247546,10614,2016,29,true,false,false,false,false,false,0.02,0.05,0.03,13,"[]","[]",,,
247637,33177,2016,29,true,false,false,false,false,false,0,0.1,0.04,12.8,"[]","[]",,,
247483,12652,2016,29,true,true,false,false,false,false,0.14,0.15,0.03,13.9,"[]","[]",,"{""id"":701538,""entireLocality"":false}",
248301,12239,2016,29,true,false,false,false,false,false,0.12,0.51,0.24,14.37,"[]","[]",,,
248147,34037,2016,29,true,false,false,false,false,false,0.2,0.7,0,14.2,"[]","[]",,,
247981,10837,2016,29,true,false,false,false,false,false,0,0,0.15,9.2,"[]","[]",,,
247455,32518,2016,29,true,false,false,false,false,false,0,0.23,0.07,14.3,"[]","[]",,,
248000,18217,2016,29,true,false,false,false,true,false,0.29,1.51,0.06,15.4,"[]","[]","{""id"":725755,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":744810,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":127},{""id"":744811,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":2883},{""id"":744812,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":2507},{""id"":744813,""speciesId"":1692,""species"":{""id"":1692,""name"":""Annen leppefisk""},""quantity"":241}]}",,
248404,22775,2016,29,true,true,false,false,false,false,0.12,0.08,0.11,13.7,"[]","[]",,"{""id"":701537,""entireLocality"":false}",
248010,11074,2016,29,true,false,false,false,false,false,0.45,1.13,0.08,13.31,"[]","[]",,,
247758,12213,2016,29,true,false,false,false,false,false,0.24,1.48,0.25,14.2,"[]","[]",,,
247523,13831,2016,29,true,false,false,false,false,false,0,0,0,13.8,"[]","[]",,,
247607,21337,2016,29,true,true,false,false,false,false,0.46,0.33,0.04,11.2,"[]","[]",,"{""id"":701526,""entireLocality"":false}",
248050,20576,2016,29,true,false,false,false,false,false,0.54,0.69,0.01,11.2,"[]","[]",,,
247592,15860,2016,29,true,false,false,false,false,false,0,0.22,0,13,"[]","[]",,,
248119,32217,2016,29,true,false,false,false,false,false,0.81,1.26,0.09,13.1,"[]","[]",,,
248419,11714,2016,29,true,false,false,false,false,false,0.33,0.77,0,15.7,"[]","[]",,,
247797,24975,2016,29,true,false,false,false,false,false,0.06,0.25,0.02,14.5,"[]","[]",,,
248373,10041,2016,29,true,false,false,false,true,false,0.82,1.28,0,15,"[]","[]","{""id"":725800,""liceReport"":null,""entireLocality"":true,""cleanerFishDetail"":[{""id"":744887,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":2000},{""id"":744888,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":30000}]}",,
247667,13813,2016,29,true,false,false,false,false,false,0.01,0.02,0.04,12.6,"[]","[]",,,
247786,11775,2016,29,true,false,false,false,false,false,1.51,2.27,0.06,14,"[]","[]",,,
247820,13234,2016,29,true,false,false,false,false,false,0.07,0.37,0.13,15.3,"[]","[]",,,
247442,30216,2016,29,true,false,false,false,false,false,0.01,0.02,0.01,11.4,"[]","[]",,,
247745,30076,2016,29,true,true,false,false,false,false,0.14,0.19,0.14,14.6,"[]","[]",,"{""id"":701513,""entireLocality"":true}",
247504,34657,2016,29,true,false,false,false,false,false,0.2,0.75,0,15,"[]","[]",,,
248357,15657,2016,29,true,false,false,false,false,false,0.03,0.05,0.04,11,"[]","[]",,,
247811,10898,2016,29,true,false,false,false,false,false,0.12,0.12,0.12,11.7,"[]","[]",,,
247669,10080,2016,29,true,false,false,false,false,false,0.05,0.08,0.02,13.2,"[]","[]",,,
248374,15460,2016,29,true,false,false,false,false,false,0,0.02,0.03,9,"[]","[]",,,
247701,12993,2016,29,true,false,false,false,false,false,0.04,0.26,0.28,11.9,"[]","[]",,,
247833,11116,2016,29,true,false,false,true,true,false,0.02,0.07,0.01,13.2,"[]","[{""id"":709650,""treatmentType"":""InFeed"",""startDate"":""2016-07-18T00:00:00"",""endDate"":""2016-07-24T00:00:00"",""entireLocality"":false,""treatmentDetail"":[{""id"":713073,""substanceId"":0,""substance"":{""id"":5,""name"":""Emamectin benzoat""}}]}]","{""id"":725771,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":744843,""speciesId"":2221,""species"":{""id"":2221,""name"":""Rognkjeks (felles)""},""quantity"":81}]}",,
247578,24715,2016,29,true,false,false,false,false,false,0.08,0.06,0.01,15.86,"[]","[]",,,
248160,34637,2016,29,true,false,false,false,false,false,0.2,0.32,0.06,11.4,"[]","[]",,,
248243,20559,2016,29,true,false,false,false,false,false,0.27,1.05,1.73,11.5,"[]","[]",,,
248353,33557,2016,29,true,false,false,false,false,false,0.48,1.34,2.3,11.5,"[]","[]",,,
247581,12380,2016,29,true,false,false,false,false,false,1.27,4.65,1.2,12.6,"[]","[]",,,
247710,11238,2016,29,true,false,false,false,false,false,0.01,0.02,0.01,10.8,"[]","[]",,,
247604,13055,2016,29,true,false,false,false,true,false,0.32,0.53,0,15.6,"[]","[]","{""id"":725744,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":744787,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":20076},{""id"":744788,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":16626},{""id"":744789,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":1476}]}",,
247873,15957,2016,29,true,false,false,false,false,false,0.12,0.04,0.08,13.9,"[]","[]",,,
247969,11438,2016,29,true,false,false,false,true,false,0.32,0.13,0,15.1,"[]","[]","{""id"":725750,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":744800,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":19941}]}",,
247691,33777,2016,29,true,false,false,false,false,false,0,0,0,13.1,"[]","[]",,,
247828,11350,2016,29,true,false,false,false,false,false,0,0.02,0.02,12.6,"[]","[]",,,
247733,13340,2016,29,true,false,false,false,false,false,0,0.6,0.15,16.5,"[]","[]",,,
248100,26675,2016,29,true,false,false,false,false,false,0.07,0.23,0,11.2,"[]","[]",,,
248323,13699,2016,29,true,false,false,false,false,false,0.29,0.51,0.03,15,"[]","[]",,,
248384,10840,2016,29,true,false,false,false,true,false,0.02,0.08,0.01,11.1,"[]","[]","{""id"":725762,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":744826,""speciesId"":222120,""species"":{""id"":222120,""name"":""Rognkjeks (hun)""},""quantity"":17384}]}",,
248175,12870,2016,29,true,false,false,false,false,false,0,0.01,0.03,13.07,"[]","[]",,,
247679,12392,2016,29,true,true,false,false,false,false,0.1,0.12,0.04,13.07,"[]","[]",,"{""id"":701508,""entireLocality"":false}",
247683,29056,2016,29,true,true,false,false,false,false,0.14,0.14,0.03,13.07,"[]","[]",,"{""id"":701510,""entireLocality"":false}",
247476,10990,2016,29,true,false,false,false,false,false,0,0.09,0.02,12.25,"[]","[]",,,
248251,13876,2016,29,true,false,false,false,false,false,0,0.4,0,13.5,"[]","[]",,,
247674,28396,2016,29,true,false,false,false,false,false,0,0.07,0,15.2,"[]","[]",,,
247724,11410,2016,29,true,false,false,false,false,false,0,0,0,11.5,"[]","[]",,,
248030,12022,2016,29,true,true,false,false,true,false,0.26,0.29,0.03,16.5,"[]","[]","{""id"":728005,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":749662,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":1000}]}","{""id"":701958,""entireLocality"":false}",
247633,14435,2016,29,true,false,false,false,false,false,0.43,0.93,0.53,13.8,"[]","[]",,,
247434,28996,2016,29,true,false,true,false,false,false,0.23,0.16,0.29,15.31,"[{""id"":709651,""treatmentType"":""Bath"",""startDate"":""2016-07-23T00:00:00"",""endDate"":""2016-07-23T00:00:00"",""entireLocality"":false,""treatmentDetail"":[{""id"":713074,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}}]}]","[]",,,
247928,14043,2016,29,true,true,true,false,true,false,0.17,0.09,0.07,15.6,"[{""id"":709672,""treatmentType"":""Bath"",""startDate"":""2016-07-21T00:00:00"",""endDate"":""2016-07-21T00:00:00"",""entireLocality"":false,""treatmentDetail"":[{""id"":713097,""substanceId"":0,""substance"":{""id"":1,""name"":""Azamethiphos""}}]}]","[]","{""id"":725913,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":745115,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":129},{""id"":745116,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":-12828},{""id"":745117,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":6542},{""id"":745118,""speciesId"":222120,""species"":{""id"":222120,""name"":""Rognkjeks (hun)""},""quantity"":-19361}]}","{""id"":701542,""entireLocality"":false}",
247457,12978,2016,29,true,false,false,false,false,false,0,0.31,0.08,14,"[]","[]",,,
247901,32057,2016,29,true,true,false,false,false,false,0.1,1,0.8,14.4,"[]","[]",,"{""id"":701512,""entireLocality"":false}",
248313,13549,2016,29,true,false,false,false,false,false,0.15,2.1,0.13,13.9,"[]","[]",,,
247827,13550,2016,29,true,false,false,false,false,false,0.09,0.89,0.1,14,"[]","[]",,,
247681,10137,2016,29,true,false,false,false,false,false,0.4,6.67,3.07,15.6,"[]","[]",,,
247550,12134,2016,29,true,false,false,false,false,false,0.84,0.66,0.11,15.2,"[]","[]",,,
